idVia;nombreOriginal;idObject;idEje;idGrupo;tipoUso;nuDireccion;nuDobleS;nombreVia;nombreViaReduc;longitud;tipoVia;palabrasClave;municipio
742600;Calle de Tirajana;1282;1274;1652;CICLOCALLES;-1;0; CALLE DE TIRAJANA;TIRAJANA;103,07000289800;Calle;TIRAJANA;Madrid
-1;Calle de Valleguerra;1283;1275;1653;CICLOCALLES;-1;0; CALLE DE VALLEGUERRA;VALLEGUERRA;143,80871961300;Calle;VALLEGUERRA;Madrid
18900;Calle de Alcalß;1284;1276;1658;CICLOCALLES;1;0; CALLE DE ALCALÁ;ALCALA;84,09482858020;Calle;ALCALÁ;Madrid
171100;Calle de Cipriano Sancho;1285;1277;1659;CICLOCALLES;1;0; CALLE DE CIPRIANO SANCHO;CIPRIANO SANCHO;119,72080848700;Calle;CIPRIANO SANCHO;Madrid
18900;Calle de Alcalß;1286;1278;1660;CICLOCALLES;1;0; CALLE DE ALCALÁ;ALCALA;31,86397473700;Calle;ALCALÁ;Madrid
102100;Calle de Benidorm;1287;1279;1661;CICLOCALLES;1;0; CALLE DE BENIDORM;BENIDORM;235,85596374000;Calle;BENIDORM;Madrid
357200;Calle de los Hermanos G¾mez;1288;1280;1664;PEATONAL;0;0; CALLE DE LOS HERMANOS GÓMEZ;HERMANOS GOMEZ;30,13998084520;Calle;HERMANOS GÓMEZ;Madrid
537400;Calle de Pablo Lafargue;1289;1281;1667;CICLOCALLES;1;0; CALLE DE PABLO LAFARGUE;PABLO LAFARGUE;213,17538924800;Calle;PABLO LAFARGUE;Madrid
479700;Calle de MarÝa Teresa Sßenz de Heredia;1290;1282;1668;CICLOCALLES;1;0; CALLE DE MARÍA TERESA ÁSENZ DE HEREDIA;MARIA TERESA SAENZ DE HEREDIA;100,53736539800;Calle;MARÍA TERESA ÁSENZ HEREDIA;Madrid
695400;Calle de Santa Genoveva;1291;1283;1669;CICLOCALLES;1;0; CALLE DE SANTA GENOVEVA;SANTA GENOVEVA;79,99688223940;Calle;SANTA GENOVEVA;Madrid
88700;Calle de Balbina Valverde;1292;1284;1674;CICLOCALLES;1;0; CALLE DE BALBINA VALVERDE;BALBINA VALVERDE;149,94176380900;Calle;BALBINA VALVERDE;Madrid
532600;Calle del Nervi¾n;1293;1285;1674;CICLOCALLES;1;0; CALLE DEL NERVIÓN;NERVION;194,91004208100;Calle;NERVIÓN;Madrid
734000;Calle del Tambre;1294;1286;1674;CICLOCALLES;1;0; CALLE DEL TAMBRE;TAMBRE;416,96779519800;Calle;TAMBRE;Madrid
233700;Calle del Darro;1295;1287;1679;CICLOCALLES;1;0; CALLE DEL DARRO;DARRO;35,00415106710;Calle;DARRO;Madrid
302900;Calle de Francisco de AsÝs MÚndez Casariego;1296;1288;1680;CICLOCALLES;1;0; CALLE DE FRANCISCO DE ASÍS MÚNDEZ CASARIEGO;FRANCISCO DE ASIS MENDEZ;193,97166309800;Calle;FRANCISCO ASÍS MÚNDEZ CASARIEGO;Madrid
675500;Calle de San Julio;1297;1289;1681;CICLOCALLES;1;0; CALLE DE SAN JULIO;SAN JULIO;161,26397351700;Calle;SAN JULIO;Madrid
255050;Calle de Durango;1298;1290;1683;CICLOCALLES;1;0; CALLE DE DURANGO;DURAN;152,26309555200;Calle;DURANGO;Madrid
322000;Calle de Gallarza;1299;1291;1683;CICLOCALLES;1;0; CALLE DE GALLARZA;GALLARZA;99,26090392300;Calle;GALLARZA;Madrid
125200;Calle de Las Caleras;1300;1292;1683;CICLOCALLES;1;0; CALLE DE LAS CALERAS;LAS CALERAS;243,76180456400;Calle;CALERAS;Madrid
474800;Calle de MarÝa Francisca;1301;1293;1683;CICLOCALLES;1;0; CALLE DE MARÍA FRANCISCA;MARIA FRANCISCA;85,39626924340;Calle;MARÍA FRANCISCA;Madrid
149800;Calle de Cartagena;1302;1294;1687;CICLOCALLES;0;1; CALLE DE CARTAGENA;CARTAGENA;140,27271510800;Calle;CARTAGENA;Madrid
352100;Calle de Gustavo Fernßndez Balbuena;1303;1295;1696;CICLOCALLES;1;0; CALLE DE GUSTAVO FERNÁNDEZ BALBUENA;GUSTAVO FERNANDEZ BALBUENA;173,24333753400;Calle;GUSTAVO FERNÁNDEZ BALBUENA;Madrid
705000;Calle del Sauce;1304;1296;1696;CICLOCALLES;1;0; CALLE DEL SAUCE;SAUCE;168,03123678100;Calle;SAUCE;Madrid
50200;Calle de ?ngel Hernßndez;1305;1297;1699;CICLOCALLES;1;0; CALLE DE ÁNGEL HERNÁNDEZ;ANGEL HERNANDEZ;69,07607995550;Calle;ÁNGEL HERNÁNDEZ;Madrid
489800;Calle de MartÝn Machio;1306;1298;1701;CICLOCALLES;1;0; CALLE DE MARTÍN MACHIO;MARTIN MACHIO;43,95727709700;Calle;MARTÍN MACHIO;Madrid
747500;Calle de Torpedero Tucumßn;1307;1299;1704;CICLOCALLES;1;0; CALLE DE TORPEDERO TUCUMÁN;TORPEDO TUCUMAN;335,65686692000;Calle;TORPEDERO TUCUMÁN;Madrid
646900;Calle de Romero Gir¾n;1308;1300;1705;CICLOCALLES;-1;0; CALLE DE ROMERO GIRÓN;ROMERO GIRON;427,28878107900;Calle;ROMERO GIRÓN;Madrid
417900;Calle de Juan Ram¾n JimÚnez;1309;1301;1706;CICLOCALLES;-1;0; CALLE DE JUAN RAMÓN JIMÚNEZ;JUAN RAMON JIMENEZ;51,80850384530;Calle;JUAN RAMÓN JIMÚNEZ;Madrid
63100;Calle de A±astro;1311;1303;1710;PEATONAL;0;0; CALLE DE AÑASTRO;AÐASTRO;19,56373020290;Calle;AÑASTRO;Madrid
728;Avenida de la Gran VÝa de Hortaleza;1312;1304;1710;PEATONAL;0;0; AVENIDA DE LA GRAN VÍA DE HORTALEZA;GRAN VIA DE HORTALEZA;96,51354388730;Avenida;GRAN VÍA HORTALEZA;Madrid
21250;Calle de Alcorisa;1313;1305;1711;CICLOCALLES;1;0; CALLE DE ALCORISA;ALCORISA;336,33955961800;Calle;ALCORISA;Madrid
859;Avenida de Machu Picchu;1314;1306;1714;CICLOCALLES;1;0; AVENIDA DE MACHU PICCHU;MACHUPICHU;192,48986262500;Avenida;MACHU PICCHU;Madrid
859;Avenida de Machu Picchu;1315;1307;1715;CICLOCALLES;-1;0; AVENIDA DE MACHU PICCHU;MACHUPICHU;67,71511755060;Avenida;MACHU PICCHU;Madrid
1175;Calle de Ram¾n Power;1316;1308;1716;CICLOCALLES;-1;0; CALLE DE RAMÓN POWER;RAMON POWER;981,02122880100;Calle;RAMÓN POWER;Madrid
785000;Calle de la Villa de Pons;1317;1309;1719;CICLOCALLES;1;0; CALLE DE LA VILLA DE PONS;VILLA DE PONS;127,52964150300;Calle;VILLA PONS;Madrid
280100;Calle de EstÝbaliz;1318;1310;1720;CICLOCALLES;1;0; CALLE DE ESTÍBALIZ;ESTIBALIZ;18,08147503130;Calle;ESTÍBALIZ;Madrid
50500;Calle de ?ngel Luis de la Herrßn;1319;1311;1721;CICLOCALLES;1;0; CALLE DE ÁNGEL LUIS DE LA HERRÁN;ANGEL LUIS DE LA HERRAN;192,24124581700;Calle;ÁNGEL LUIS HERRÁN;Madrid
-1;;1320;1312;1722;CICLOCALLES;0;0;;;198,77057638000;;;Madrid
2266;Calle de JosÚ MarÝa Morelos;1321;1313;1723;CICLOCALLES;1;0; CALLE DE JOSÚ MARÍA MORELOS;JOSE MARIA MORELOS;106,69154244000;Calle;JOSÚ MARÍA MORELOS;Madrid
441300;Calle de L¾pez de Hoyos;1322;1314;1724;CICLOCALLES;1;0; CALLE DE LÓPEZ DE HOYOS;LOPEZ DE HOYOS;56,58382867680;Calle;LÓPEZ HOYOS;Madrid
47800;Calle de AndrÚs Obispo;1323;1315;1725;CICLOCALLES;1;0; CALLE DE ANDRÚS OBISPO;ANDRES OBISPO;242,76115487700;Calle;ANDRÚS OBISPO;Madrid
468200;Calle Manzanar;1324;1316;1726;CICLOCALLES;1;0; CALLE MANZANAR;MANZANAR;122,98543684300;Calle;MANZANAR;Madrid
786050;Calle de la Villa de Churriana;1325;1317;1727;CICLOCALLES;1;0; CALLE DE LA VILLA DE CHURRIANA;VILLA DE CHURRIANA;266,77823081100;Calle;VILLA CHURRIANA;Madrid
1166;Plaza de Manuel Rodrigo;1326;1318;1728;CICLOCALLES;1;0; PLAZA DE MANUEL RODRIGO;MANUEL RODRIGO;120,10994486300;Plaza;MANUEL RODRIGO;Madrid
500700;Paseo de los Melanc¾licos;1327;1319;1731;CICLOCALLES;-1;0; PASEO DE LOS MELANCÓLICOS;MELANCOLICOS;279,77189471900;Paseo;MELANCÓLICOS;Madrid
2297;Calle de Bercial;1328;1320;1732;CICLOCALLES;1;0; CALLE DE BERCIAL;BERCIAL;90,96807778530;Calle;BERCIAL;Madrid
500700;Paseo de los Melanc¾licos;1329;1321;1733;CICLOCALLES;1;0; PASEO DE LOS MELANCÓLICOS;MELANCOLICOS;81,87447480400;Paseo;MELANCÓLICOS;Madrid
547300;Paseo de los Olmos;1330;1322;1734;CICLOCALLES;1;0; PASEO DE LOS OLMOS;OLMOS;160,38826655900;Paseo;OLMOS;Madrid
705;Calle del Concejal Benito MartÝn Lozano;1331;1323;1735;CICLOCALLES;1;0; CALLE DEL CONCEJAL BENITO MARTÍN LOZANO;CONCEJAL BENITO MARTIN LOZANO;278,21633745900;Calle;CONCEJAL BENITO MARTÍN LOZANO;Madrid
2590;Calle de Las Cigarreras;1332;1324;1736;CICLOCALLES;1;0; CALLE DE LAS CIGARRERAS;LAS CIGARRERAS;131,02142286200;Calle;CIGARRERAS;Madrid
639680;Calle de la Ribera de Curtidores;1333;1325;1737;CICLOCALLES;1;0; CALLE DE LA RIBERA DE CURTIDORES;RIBERA DE CURTIDORES;80,76545883100;Calle;RIBERA CURTIDORES;Madrid
507700;Calle de Miguel Servet;1334;1326;1739;CICLOCALLES;-1;0; CALLE DE MIGUEL SERVET;MIGUEL SERVET;285,98300271000;Calle;MIGUEL SERVET;Madrid
726900;Calle de SombrererÝa;1335;1327;1740;CICLOCALLES;1;0; CALLE DE SOMBRERERÍA;SOMBRERERIA;206,83460332100;Calle;SOMBRERERÍA;Madrid
241900;Calle del Doctor Fourquet;1336;1328;1743;CICLOCALLES;1;0; CALLE DEL DOCTOR FOURQUET;DOCTOR FOURQUET;170,99108982900;Calle;DOCTOR FOURQUET;Madrid
71000;Calle de Argumosa;1337;1329;1744;CICLOCALLES;1;0; CALLE DE ARGUMOSA;ARGUMOSA;47,50433418170;Calle;ARGUMOSA;Madrid
398400;Calle de JosÚ Antonio de Armona;1338;1330;1746;CICLOCALLES;1;0; CALLE DE JOSÚ ANTONIO DE ARMONA;JOSE ANTONIO DE ARMONA;321,53604207600;Calle;JOSÚ ANTONIO ARMONA;Madrid
457100;Calle de Mallorca;1339;1331;1746;CICLOCALLES;1;0; CALLE DE MALLORCA;MALLORCA;120,75916072800;Calle;MALLORCA;Madrid
526300;Calle de Murcia;1340;1332;1747;CICLOCALLES;1;0; CALLE DE MURCIA;MURCIA;386,47961024100;Calle;MURCIA;Madrid
697200;Paseo de Santa MarÝa de la Cabeza;1341;1333;1749;CICLOCALLES;1;0; PASEO DE SANTA MARÍA DE LA CABEZA;SANTA MARIA DE LA CABEZA;75,70931951630;Paseo;SANTA MARÍA CABEZA;Madrid
274600;Paseo de la Esperanza;1342;1334;1751;CICLOCALLES;0;1; PASEO DE LA ESPERANZA;ESPERANZA;78,96565420590;Paseo;ESPERANZA;Madrid
705600;Calle de Sebastißn Elcano;1343;1335;1752;CICLOCALLES;1;0; CALLE DE SEBASTIÁN ELCANO;SEBASTIAN EL CANO;81,32594692400;Calle;SEBASTIÁN ELCANO;Madrid
487100;Calle del MarquÚs de Toca;1344;1336;1753;CICLOCALLES;1;0; CALLE DEL MARQUÉS DE TOCA;MARQUES DE TOCA;116,70088849400;Calle;MARQUÉS TOCA;Madrid
775400;Calle de Ventura de la Vega;1345;1337;1754;CICLOCALLES;1;0; CALLE DE VENTURA DE LA VEGA;VENTURA DE LA VEGA;194,83249609600;Calle;VENTURA VEGA;Madrid
793500;Calle de la Cooperativa Eléctrica;1346;1338;1755;CICLOCALLES;-1;0; CALLE DE LA COOPERATIVA ELÉCTRICA;COOPERATIVA ELECTRICA;335,99148794000;Calle;COOPERATIVA ELÉCTRICA;Madrid
793500;Calle de la Cooperativa Eléctrica;1347;1339;1756;CICLOCALLES;1;0; CALLE DE LA COOPERATIVA ELÉCTRICA;COOPERATIVA ELECTRICA;342,83711340600;Calle;COOPERATIVA ELÉCTRICA;Madrid
279300;Calle de Esteban Carros;1348;1340;1757;CICLOCALLES;1;0; CALLE DE ESTEBAN CARROS;ESTEBAN CARROS;169,70592907000;Calle;ESTEBAN CARROS;Madrid
556650;Calle del Padre Llanos;1349;1341;1758;CICLOCALLES;1;0; CALLE DEL PADRE LLANOS;PADRE LLANOS;92,69643161930;Calle;PADRE LLANOS;Madrid
731000;Ronda Sur;1350;1342;1759;CICLOCALLES;-1;0; RONDA SUR;SUR;338,53694405600;Ronda;SUR;Madrid
